195	51	18
195	52	14
195	53	19
195	54	18
195	55	34
195	56	91
195	57	5
195	58	35
195	59	15
195	60	12
195	61	11
195	62	23
195	63	11
195	64	74
195	65	20
195	66	30
195	67	18
195	68	38
195	69	77
195	70	43
195	71	50
195	72	20
195	73	22
195	75	4
195	76	18
195	77	22
195	78	1
195	79	97
195	80	5
195	81	24
195	82	70
195	83	35
195	84	3
195	85	8
195	86	24
195	87	38
195	88	38
195	89	88
195	90	16
195	91	30
195	92	31
195	93	14
195	94	26
195	95	53
195	96	108
195	97	56
195	98	101
195	99	36
195	100	72
195	101	20
195	102	6
195	105	1
195	106	3
195	107	5
195	108	6
195	109	18
195	110	1
195	111	32
195	112	1
195	113	3
195	114	17
195	115	2
195	116	15
195	117	59
195	118	30
195	119	2
195	120	3
195	121	62
195	122	6
195	123	15
195	124	26
195	125	33
195	126	6
195	127	81
195	128	22
195	129	19
195	131	14
195	132	62
195	133	29
195	134	46
195	135	62
195	136	31
195	137	23
195	138	1
195	139	7
195	140	9
195	141	18
195	142	3
195	143	46
195	144	77
195	145	8
195	146	1
195	147	24
195	148	5
195	149	3
195	150	28
195	151	48
195	152	20
195	153	58
195	154	30
195	155	9
195	156	42
195	157	34
195	158	1
195	159	17
195	160	11
195	161	47
195	162	12
195	163	17
195	164	32
195	165	10
195	166	11
195	167	8
195	168	88
195	169	37
195	170	22
195	171	15
195	172	115
195	173	82
195	174	125
195	175	46
195	176	85
195	177	44
195	178	36
195	179	54
195	180	58
195	181	95
195	182	56
195	183	81
195	184	31
195	185	60
195	186	64
195	187	61
195	188	51
195	189	18
195	190	32
195	191	75
195	192	26
195	193	41
195	194	51
195	196	57
195	197	47
195	198	34
195	199	50
195	200	47
195	201	20
195	202	71
195	203	45
195	204	89
195	205	38
195	206	15
195	207	14
195	208	51
195	209	45
195	210	85
195	211	49
195	212	15
195	213	20
195	214	26
195	215	44
195	216	67
195	217	19
195	218	31
195	219	25
195	220	3
195	221	5
195	222	65
195	223	32
195	224	8
195	225	8
195	226	40
195	227	30
195	228	72
195	229	25
195	230	50
195	231	10
195	232	19
195	233	28
195	234	58
195	235	16
195	236	7
195	237	50
195	238	52
195	239	37
195	240	15
195	241	25
195	242	6
195	243	4
195	245	14
195	246	16
195	248	28
195	249	16
195	250	38
195	251	7
195	252	10
195	253	2
195	254	5
195	255	17
195	256	3
195	257	50
195	258	66
195	259	7
195	260	7
195	262	8
195	265	58
195	268	23
195	269	25
195	270	15
195	271	23
195	272	23
195	273	35
195	274	21
195	275	35
195	276	24
195	277	7
195	278	4
195	279	3
195	280	4
195	281	15
195	282	34
195	283	23
195	284	22
195	285	18
195	286	27
195	287	7
195	288	50
195	289	11
195	290	13
195	291	18
195	292	6
195	293	27
195	294	30
195	295	11
195	296	1
195	297	8
195	298	28
195	299	2
195	300	29
195	301	12
195	302	33
195	303	12
195	304	6
195	305	7
195	306	5
195	307	21
195	309	2
195	310	12
195	311	5
195	312	3
195	313	41
195	315	15
195	316	15
195	317	20
195	318	72
195	319	8
195	320	6
195	321	3
195	322	9
195	323	11
195	324	8
195	325	7
195	326	11
195	327	10
195	328	28
195	329	1
195	330	2
195	331	7
195	332	8
195	333	21
195	334	3
195	336	1
195	337	1
195	338	2
195	339	2
195	340	15
195	342	4
195	343	7
195	344	5
195	345	7
195	346	13
195	347	11
195	348	1
195	349	2
195	350	3
195	351	1
195	352	1
195	353	1
195	354	6
195	355	4
195	356	20
195	357	63
195	358	9
195	359	2
195	362	3
195	363	7
195	364	2
195	365	5
195	366	6
195	367	34
195	368	1
195	369	3
195	371	5
195	372	6
195	373	4
195	374	1
195	375	2
195	376	1
195	378	19
195	379	6
195	380	23
195	381	12
195	382	14
195	384	5
195	385	60
195	386	8
195	387	7
195	388	2
195	389	8
195	391	7
195	392	18
195	393	33
195	394	2
195	395	3
195	396	3
195	397	1
195	399	20
195	400	1
195	401	4
195	402	27
195	403	42
195	404	27
195	405	42
195	406	1
195	407	1
195	408	29
195	409	6
195	410	15
195	411	14
195	412	6
195	413	4
195	414	11
195	415	3
195	416	10
195	417	9
195	418	24
195	419	37
195	420	16
195	421	23
195	422	2
195	423	69
195	425	22
195	426	5
195	427	54
195	428	25
195	429	28
195	430	31
195	431	48
195	432	33
195	433	32
195	434	27
195	435	43
195	436	14
195	441	6
195	443	33
195	444	4
195	445	6
195	446	1
195	447	21
195	448	19
195	449	16
195	450	3
195	451	24
195	452	4
195	453	1
195	454	3
195	455	22
195	458	4
195	459	3
195	460	1
195	461	16
195	462	23
195	463	15
195	464	3
195	465	14
195	466	10
195	467	10
195	468	14
195	469	17
195	470	31
195	471	30
195	472	22
195	473	11
195	474	50
195	475	28
195	476	8
195	477	9
195	478	18
195	479	46
195	480	45
195	481	13
195	482	24
195	483	67
195	484	31
195	485	17
195	486	8
195	487	6
195	488	11
195	489	17
195	490	13
195	491	15
195	492	9
195	493	11
195	494	8
195	495	8
195	496	60
195	497	14
195	498	33
195	499	13
195	500	10
195	501	21
195	502	12
195	503	8
195	504	22
195	505	18
195	506	17
195	507	17
195	508	26
195	509	17
195	510	28
195	511	41
195	512	13
195	513	16
195	514	29
195	515	45
195	516	14
195	517	14
195	518	25
195	519	21
195	520	37
195	521	29
195	522	5
195	523	38
195	524	10
195	525	16
195	526	36
195	527	37
195	528	30
195	529	18
195	530	18
195	531	22
195	532	2
195	533	2
195	534	1
195	535	4
195	536	1
195	537	4
195	538	2
195	539	2
195	540	1
195	541	11
195	542	3
195	543	3
195	544	7
195	546	27
195	547	4
195	549	19
195	550	38
195	551	2
195	552	6
195	553	6
195	554	12
195	557	3
195	558	13
195	559	19
195	560	1
195	561	11
195	562	13
195	563	1
195	564	1
195	566	37
195	567	4
195	568	58
195	570	8
195	571	2
195	572	2
195	573	7
195	575	2
195	576	20
195	577	2
195	578	16
195	579	1
195	580	4
195	581	11
195	582	13
195	583	4
195	584	10
195	585	3
195	586	3
195	587	4
195	588	43
195	589	8
195	590	3
195	591	20
195	594	1
195	595	3
195	596	13
195	597	21
195	601	4
195	602	8
195	603	64
195	604	11
195	605	3
195	606	11
195	607	15
195	608	9
195	609	15
195	610	5
195	611	9
195	612	10
195	613	9
195	614	10
195	615	14
195	616	17
195	617	2
195	618	2
195	619	9
195	620	7
195	622	6
195	623	2
195	624	4
195	625	15
195	627	10
195	628	21
195	629	12
195	630	4
195	631	15
195	632	12
195	633	18
195	634	2
195	635	1
195	636	17
195	637	2
195	638	5
195	639	5
195	640	7
195	641	8
195	642	11
195	644	5
195	645	3
195	646	9
195	647	18
195	648	13
195	649	8
195	650	13
195	651	48
195	652	20
195	653	9
195	654	28
195	655	59
195	656	8
195	657	39
195	658	21
195	659	25
195	660	24
195	661	19
195	662	13
195	663	27
195	664	5
195	665	10
195	669	1
195	670	5
195	671	8
195	672	4
195	673	12
195	674	7
195	675	10
195	676	7
195	678	7
195	679	20
195	682	2
195	684	39
195	685	21
195	686	13
195	687	2
195	689	4
195	690	5
195	691	1
195	692	28
195	693	20
195	694	10
195	695	2
195	696	3
195	697	7
195	698	3
195	699	12
195	700	1
195	701	4
195	702	7
195	703	4
195	704	2
195	705	26
195	707	11
195	708	11
195	709	20
195	710	20
195	712	6
195	713	11
195	714	2
195	715	15
195	716	3
195	717	5
195	718	5
195	719	1
195	720	12
195	721	11
195	722	4
195	723	3
195	724	14
195	727	10
195	728	6
195	729	14
195	730	6
195	731	4
195	732	39
195	733	4
195	734	1
195	735	30
195	736	10
195	737	5
195	738	1
195	739	26
195	740	7
195	741	6
195	742	39
195	743	1
195	744	4
195	745	4
195	746	33
195	747	15
195	748	26
195	749	4
195	750	8
195	751	18
195	752	4
195	753	2
195	754	1
195	755	16
195	756	8
195	760	3
195	761	5
195	762	9
195	763	24
195	765	3
195	766	1
195	768	4
195	769	1
195	770	10
195	771	2
195	772	9
195	773	2
195	774	9
195	775	3
195	776	3
195	778	14
195	779	1
195	780	12
195	781	10
195	782	2
195	783	4
195	785	4
195	786	2
195	787	1
195	789	15
195	790	7
195	792	15
195	793	3
195	794	9
195	796	6
195	797	4
195	798	2
195	800	4
195	802	7
195	803	1
195	805	8
195	806	7
195	807	3
195	808	5
195	809	5
195	810	5
195	811	2
195	812	2
195	813	7
195	815	4
195	816	1
195	818	1
195	819	2
195	820	6
195	821	2
195	823	5
195	824	3
195	825	12
195	826	3
195	827	4
195	831	7
195	833	9
195	834	1
195	835	1
195	836	6
195	837	9
195	839	1
195	840	5
195	841	3
195	842	2
195	843	2
195	844	7
195	845	17
195	846	1
195	847	7
195	848	1
195	849	7
195	853	3
195	854	4
195	855	10
195	856	7
195	859	1
195	860	2
195	863	3
195	864	5
195	865	3
195	866	8
195	867	2
195	869	2
195	871	2
195	872	2
195	873	3
195	874	2
195	875	5
195	876	1
195	877	1
195	879	7
195	880	1
195	881	1
195	882	4
195	884	1
195	887	3
195	889	1
195	892	1
195	895	7
195	896	6
195	898	3
195	899	1
195	900	4
195	902	6
195	903	1
195	904	2
195	905	1
195	908	1
195	909	2
195	910	1
195	912	1
195	913	1
195	914	2
195	915	4
195	916	2
195	917	1
195	918	1
195	919	17
195	921	7
195	922	3
195	923	11
195	924	9
195	925	4
195	926	11
195	927	1
195	928	12
195	929	4
195	930	4
195	931	1
195	932	2
195	933	2
195	934	2
195	935	1
195	936	6
195	937	1
195	939	17
195	941	5
195	942	9
195	943	10
195	944	6
195	945	10
195	946	9
195	947	4
195	948	1
195	949	6
195	950	2
195	951	3
195	952	3
195	953	3
195	954	1
195	955	8
195	956	10
195	958	1
195	959	12
195	960	5
195	961	6
195	962	3
195	963	13
195	964	1
195	965	2
195	966	7
195	967	2
195	968	6
195	969	19
195	970	2
195	971	4
195	972	4
195	973	1
195	974	1
195	975	7
195	977	2
195	979	5
195	980	4
195	982	3
195	984	4
195	985	2
195	986	1
195	988	3
195	989	1
195	992	1
195	993	8
195	995	2
195	997	1
195	1001	1
195	1003	1
195	1004	3
195	1005	3
195	1006	1
195	1007	5
195	1008	3
195	1009	2
195	1010	3
195	1011	11
195	1012	15
195	1013	1
195	1014	5
195	1015	1
195	1016	22
195	1017	5
195	1018	5
195	1019	9
195	1020	8
195	1021	4
195	1022	5
195	1023	3
195	1024	1
195	1025	1
195	1028	8
195	1029	1
195	1033	3
195	1034	2
195	1035	10
195	1036	1
195	1037	2
195	1039	24
195	1040	1
195	1041	9
195	1042	2
195	1044	8
195	1045	6
195	1046	7
195	1047	7
195	1048	3
195	1049	1
195	1050	9
195	1051	3
195	1052	1
195	1053	2
195	1055	2
195	1056	3
195	1058	1
195	1059	4
195	1060	1
195	1061	1
195	1062	1
195	1063	7
195	1064	1
195	1065	12
195	1066	1
195	1067	5
195	1068	2
195	1069	2
195	1070	7
195	1071	1
195	1073	13
195	1074	9
195	1076	1
195	1077	2
195	1078	1
195	1079	2
195	1082	1
195	1084	4
195	1085	2
195	1086	2
195	1089	1
195	1090	6
195	1091	3
195	1093	3
195	1097	2
195	1098	9
195	1099	3
195	1100	1
195	1101	9
195	1103	4
195	1105	1
195	1107	4
195	1108	1
195	1109	3
195	1110	8
195	1111	3
195	1112	2
195	1113	3
195	1115	4
195	1116	3
195	1118	12
195	1119	11
195	1120	2
195	1121	2
195	1124	3
195	1126	4
195	1128	2
195	1129	6
195	1130	1
195	1131	2
195	1133	2
195	1134	9
195	1135	9
195	1136	7
195	1137	2
195	1138	1
195	1139	4
195	1140	2
195	1141	1
195	1142	6
195	1143	4
195	1144	1
195	1146	1
195	1147	6
195	1149	8
195	1152	2
195	1153	3
195	1154	2
195	1155	1
195	1157	3
195	1158	1
195	1159	4
195	1160	4
195	1161	1
195	1166	2
195	1167	2
195	1168	4
195	1169	3
195	1170	3
195	1171	2
195	1172	2
195	1173	1
195	1174	1
195	1176	3
195	1181	1
195	1183	2
195	1184	1
195	1185	2
195	1186	1
195	1187	3
195	1188	4
195	1189	2
195	1190	1
195	1192	2
195	1193	2
195	1194	8
195	1195	1
195	1196	1
195	1197	2
195	1198	1
195	1199	3
195	1203	3
195	1204	3
195	1205	1
195	1206	1
195	1207	1
195	1208	4
195	1209	2
195	1210	2
195	1211	1
195	1214	1
195	1216	2
195	1217	5
195	1218	8
195	1219	2
195	1220	7
195	1221	5
195	1222	2
195	1223	1
195	1225	1
195	1226	2
195	1228	3
195	1231	1
195	1232	1
195	1233	1
195	1239	2
195	1240	7
195	1244	2
195	1245	3
195	1248	4
195	1252	1
195	1255	1
195	1256	1
195	1257	1
195	1258	1
195	1261	2
195	1262	2
195	1263	2
195	1264	2
195	1265	2
195	1266	3
195	1267	5
195	1268	3
195	1269	3
195	1271	2
195	1273	2
195	1277	3
195	1279	1
195	1281	1
195	1283	3
195	1284	2
195	1285	2
195	1286	2
195	1288	2
195	1290	1
195	1296	1
195	1297	1
195	1299	1
195	1301	2
195	1303	2
195	1305	1
195	1311	2
195	1319	1
195	1335	1
195	1344	1
195	1351	1
195	1356	2
195	1368	1
195	1369	1
195	1370	1
195	1375	1
195	1378	1
195	1379	1
195	1380	1
195	1383	1
195	1386	1
195	1387	1
195	1388	2
195	1389	1
195	1395	1
195	1396	1
195	1397	1
195	1400	4
195	1401	2
195	1403	1
195	1406	2
195	1410	1
195	1411	6
195	1413	1
195	1415	1
195	1416	1
195	1418	1
195	1419	3
195	1421	3
195	1425	2
195	1426	1
195	1427	1
195	1429	1
195	1431	2
195	1434	1
195	1435	1
195	1439	2
195	1440	1
195	1443	1
195	1444	3
195	1445	2
195	1446	2
195	1448	2
195	1449	3
195	1451	5
195	1454	1
195	1456	2
195	1459	1
195	1462	2
195	1466	1
195	1467	1
195	1468	1
195	1469	1
195	1470	2
195	1473	2
195	1474	1
195	1475	1
195	1478	2
195	1480	1
195	1482	1
195	1483	2
195	1484	1
195	1496	2
195	1499	1
195	1500	1
195	1501	1
195	1506	1
195	1512	2
195	1514	1
195	1515	1
195	1516	2
195	1518	4
195	1524	2
195	1531	1
195	1535	1
195	1537	2
195	1538	1
195	1540	3
195	1541	1
195	1542	1
195	1545	1
195	1547	1
195	1553	1
195	1558	2
195	1573	1
195	1578	1
195	1585	1
195	1589	1
195	1592	1
195	1593	1
195	1594	1
195	1597	2
195	1600	2
195	1602	1
195	1605	2
195	1607	2
195	1615	2
195	1620	1
195	1623	2
195	1629	1
195	1630	1
195	1631	1
195	1632	1
195	1633	1
195	1635	1
195	1636	1
195	1637	1
195	1638	1
195	1639	1
195	1640	1
195	1641	1
195	1642	1
195	1643	2
195	1645	1
195	1646	1
195	1647	1
195	1649	1
195	1650	1
195	1651	1
195	1656	1
195	1664	2
195	1681	1
197	1	48
197	2	12
197	3	8
197	4	33
197	5	9
197	6	4
197	7	43
197	8	40
197	9	43
197	10	14
197	11	33
197	12	49
197	13	20
197	14	26
197	15	31
197	16	5
197	17	6
197	18	3
197	19	9
197	20	9
197	21	3
197	22	48
197	23	50
197	24	15
197	25	28
197	26	12
197	27	7
197	28	50
197	29	5
197	30	10
197	31	25
197	32	19
197	33	8
197	35	1
197	36	1
197	37	1
197	38	6
197	39	11
197	40	4
197	41	1
197	42	21
197	43	6
197	44	13
197	45	21
197	46	8
197	47	28
197	48	29
197	49	7
197	50	84
197	51	15
197	52	22
197	53	14
197	54	9
197	55	21
197	56	60
197	57	11
197	58	33
197	59	26
197	60	20
197	61	16
197	62	8
197	63	5
197	64	64
197	65	21
197	66	22
197	67	9
197	68	13
197	69	60
197	70	41
197	71	28
197	72	15
197	73	18
197	75	3
197	76	11
197	77	20
197	79	59
197	80	3
197	81	20
197	82	36
197	83	34
197	85	6
197	86	32
197	87	35
197	88	32
197	89	58
197	90	6
197	91	19
197	92	15
197	93	15
197	94	16
197	95	30
197	96	49
197	97	53
197	98	76
197	99	34
197	100	72
197	101	7
197	102	5
197	105	1
197	106	4
197	107	5
197	108	3
197	109	9
197	110	1
197	111	21
197	113	2
197	114	13
197	115	3
197	116	21
197	117	25
197	118	16
197	119	2
197	121	33
197	122	2
197	123	11
197	124	30
197	125	15
197	126	9
197	127	76
197	128	9
197	129	13
197	130	3
197	131	26
197	132	52
197	133	39
197	134	59
197	135	59
197	136	29
197	137	26
197	139	5
197	140	5
197	141	13
197	142	5
197	143	36
197	144	41
197	145	3
197	146	1
197	147	12
197	148	5
197	149	4
197	150	17
197	151	32
197	152	22
197	153	50
197	154	33
197	155	8
197	156	24
197	157	23
197	158	1
197	159	9
197	160	9
197	161	25
197	162	18
197	163	17
197	164	20
197	165	15
197	166	14
197	167	4
197	168	64
197	169	34
197	170	36
197	171	10
197	172	64
197	173	62
197	174	83
197	175	40
197	176	47
197	177	29
197	178	33
197	179	49
197	180	55
197	181	52
197	182	45
197	183	51
197	184	10
197	185	64
197	186	40
197	187	50
197	188	25
197	189	13
197	190	35
197	191	64
197	192	35
197	193	39
197	194	55
197	195	47
197	196	54
197	198	28
197	199	48
197	200	35
197	201	8
197	202	42
197	203	40
197	204	53
197	205	31
197	206	2
197	207	15
197	208	43
197	209	39
197	210	52
197	211	51
197	212	22
197	213	31
197	214	18
197	215	36
197	216	59
197	217	8
197	218	21
197	219	11
197	220	2
197	221	12
197	222	28
197	223	35
197	224	8
197	225	4
197	226	18
197	227	11
197	228	39
197	229	13
197	230	18
197	231	9
197	232	6
197	233	12
197	234	47
197	235	10
197	236	7
197	237	27
197	238	58
197	239	21
197	240	8
197	241	20
197	242	12
197	243	1
197	245	8
197	246	14
197	248	17
197	249	9
197	250	17
197	251	8
197	252	6
197	253	1
197	254	3
197	255	12
197	256	5
197	257	31
197	258	39
197	259	4
197	260	2
197	261	1
197	262	7
197	264	1
197	265	33
197	268	25
197	269	37
197	270	14
197	271	14
197	272	25
197	273	15
197	274	16
197	275	38
197	276	24
197	277	8
197	278	2
197	279	4
197	280	4
197	281	6
197	282	19
197	283	28
197	284	14
197	285	26
197	286	46
197	287	4
197	288	19
197	289	12
197	290	4
197	291	9
197	292	7
197	293	15
197	294	15
197	295	7
197	296	1
197	297	10
197	298	16
197	299	3
197	300	23
197	301	13
197	302	34
197	303	15
197	304	6
197	305	7
197	306	15
197	307	13
197	309	1
197	310	13
197	311	8
197	312	4
197	313	38
197	315	17
197	316	18
197	317	23
197	318	69
197	319	18
197	320	3
197	321	3
197	322	10
197	323	5
197	324	5
197	325	1
197	326	8
197	327	6
197	328	16
197	330	1
197	331	6
197	332	6
197	333	12
197	334	4
197	337	5
197	338	2
197	339	3
197	340	13
197	342	2
197	343	6
197	344	3
197	345	12
197	346	18
197	347	14
197	349	2
197	350	1
197	352	1
197	354	8
197	355	1
197	356	13
197	357	80
197	359	1
197	362	1
197	363	3
197	365	3
197	366	3
197	367	28
197	371	13
197	372	5
197	373	2
197	376	1
197	378	15
197	379	1
197	380	12
197	381	14
197	382	17
197	384	2
197	385	23
197	386	4
197	387	11
197	388	1
197	389	4
197	391	1
197	392	8
197	393	23
197	395	2
197	396	3
197	397	1
197	399	12
197	400	1
197	401	3
197	402	21
197	403	25
197	404	16
197	405	20
197	406	1
197	408	18
197	409	2
197	410	7
197	411	5
197	412	2
197	413	1
197	414	14
197	415	2
197	416	12
197	417	4
197	418	15
197	419	33
197	420	13
197	421	16
197	422	1
197	423	55
197	425	24
197	426	2
197	427	60
197	428	33
197	429	23
197	430	29
197	431	20
197	432	33
197	433	29
197	434	15
197	435	45
197	436	10
197	441	4
197	443	36
197	444	4
197	445	6
197	447	17
197	448	13
197	449	10
197	450	1
197	451	23
197	452	3
197	453	1
197	454	3
197	455	13
197	458	6
197	459	2
197	461	17
197	462	36
197	463	18
197	464	6
197	465	13
197	466	14
197	467	11
197	468	13
197	469	18
197	470	13
197	471	24
197	472	9
197	473	11
197	474	52
197	475	22
197	476	7
197	477	8
197	478	31
197	479	52
197	480	53
197	481	20
197	482	35
197	483	73
197	484	36
197	485	24
197	486	10
197	487	19
197	488	31
197	489	19
197	490	20
197	491	17
197	492	20
197	493	16
197	494	17
197	495	10
197	496	52
197	497	14
197	498	43
197	499	23
197	500	6
197	501	19
197	502	14
197	503	10
197	504	39
197	505	23
197	506	26
197	507	25
197	508	21
197	509	27
197	510	32
197	511	42
197	512	13
197	513	28
197	514	46
197	515	38
197	516	16
197	517	24
197	518	23
197	519	29
197	520	32
197	521	29
197	522	7
197	523	41
197	524	9
197	525	18
197	526	29
197	527	41
197	528	40
197	529	24
197	530	16
197	531	24
197	532	2
197	533	3
197	534	1
197	535	2
197	536	2
197	537	7
197	538	2
197	539	2
197	541	2
197	542	2
197	543	6
197	544	3
197	546	13
197	547	3
197	549	18
197	550	19
197	552	4
197	553	8
197	554	7
197	557	4
197	558	16
197	559	7
197	560	1
197	561	6
197	562	3
197	564	1
197	565	1
197	566	22
197	567	1
197	568	32
197	569	1
197	570	6
197	571	1
197	573	3
197	574	1
197	576	7
197	577	1
197	578	2
197	579	1
197	580	3
197	581	6
197	582	26
197	583	2
197	584	11
197	585	3
197	586	2
197	587	2
197	588	29
197	589	8
197	591	18
197	592	1
197	593	1
197	594	1
197	595	2
197	596	3
197	597	6
197	600	1
197	601	4
197	602	15
197	603	62
197	604	24
197	605	5
197	606	23
197	607	19
197	608	8
197	609	13
197	610	16
197	611	12
197	612	13
197	613	11
197	614	12
197	615	20
197	616	13
197	617	6
197	618	2
197	619	4
197	620	6
197	621	2
197	622	7
197	624	5
197	625	12
197	627	5
197	628	13
197	629	13
197	630	5
197	631	26
197	632	21
197	633	20
197	634	6
197	636	12
197	637	2
197	638	11
197	639	10
197	640	11
197	641	11
197	642	14
197	643	1
197	644	9
197	645	4
197	646	11
197	647	24
197	648	16
197	649	13
197	650	14
197	651	40
197	652	12
197	653	12
197	654	43
197	655	48
197	656	13
197	657	40
197	658	11
197	659	30
197	660	36
197	661	30
197	662	8
197	663	36
197	664	12
197	665	6
197	666	1
197	668	1
197	670	4
197	671	7
197	672	2
197	673	13
197	674	7
197	675	13
197	676	11
197	678	4
197	679	6
197	682	2
197	684	29
197	685	10
197	686	7
197	687	1
197	689	1
197	690	5
197	691	2
197	692	23
197	693	17
197	694	16
197	695	2
197	696	2
197	697	6
197	698	2
197	699	13
197	700	2
197	702	9
197	703	6
197	704	4
197	705	26
197	707	23
197	708	16
197	709	22
197	710	9
197	712	10
197	713	6
197	714	3
197	715	19
197	716	5
197	717	3
197	718	2
197	719	2
197	720	5
197	721	4
197	722	2
197	723	5
197	724	17
197	727	9
197	728	2
197	729	13
197	730	3
197	731	3
197	732	33
197	733	3
197	734	1
197	735	32
197	736	16
197	737	4
197	738	2
197	739	17
197	740	7
197	741	2
197	742	19
197	744	5
197	745	4
197	746	14
197	747	15
197	748	12
197	749	1
197	750	10
197	751	11
197	752	2
197	753	4
197	754	3
197	755	11
197	756	1
197	761	2
197	762	5
197	763	10
197	764	1
197	765	1
197	766	1
197	768	2
197	770	11
197	771	1
197	772	9
197	773	1
197	774	2
197	775	3
197	776	1
197	778	14
197	780	7
197	781	6
197	782	2
197	783	1
197	785	1
197	786	3
197	787	1
197	789	8
197	790	3
197	791	1
197	792	23
197	793	3
197	794	8
197	796	3
197	797	4
197	799	2
197	803	1
197	804	1
197	805	10
197	806	8
197	807	3
197	809	2
197	810	2
197	811	7
197	812	2
197	813	8
197	815	2
197	818	2
197	819	1
197	820	2
197	821	1
197	823	4
197	825	3
197	826	2
197	827	2
197	831	1
197	832	1
197	833	1
197	835	2
197	836	6
197	837	11
197	838	1
197	840	2
197	841	1
197	842	3
197	843	2
197	844	7
197	845	11
197	846	1
197	847	7
197	848	3
197	849	1
197	850	1
197	851	2
197	853	2
197	854	1
197	855	15
197	856	8
197	860	1
197	863	8
197	864	2
197	865	6
197	866	4
197	867	4
197	868	1
197	869	1
197	871	1
197	872	3
197	873	1
197	874	2
197	875	3
197	879	6
197	882	4
197	884	1
197	886	3
197	887	3
197	889	1
197	892	1
197	895	2
197	896	7
197	898	3
197	899	1
197	900	8
197	902	6
197	903	1
197	904	2
197	905	2
197	906	1
197	909	3
197	910	1
197	912	1
197	913	1
197	914	2
197	915	4
197	916	2
197	917	2
197	918	1
197	919	12
197	921	9
197	922	6
197	923	12
197	924	8
197	925	2
197	926	3
197	927	1
197	928	5
197	929	1
197	930	1
197	934	1
197	935	2
197	936	6
197	937	2
197	939	8
197	941	2
197	942	12
197	943	2
197	944	5
197	945	13
197	946	3
197	947	2
197	949	6
197	950	3
197	951	2
197	952	3
197	953	5
197	954	4
197	955	9
197	956	16
197	958	4
197	959	10
197	960	6
197	961	8
197	962	4
197	963	16
197	964	2
197	965	5
197	966	7
197	967	2
197	968	5
197	969	18
197	970	2
197	971	6
197	972	4
197	973	2
197	974	2
197	975	5
197	977	1
197	979	2
197	980	2
197	982	1
197	984	3
197	985	1
197	988	1
197	989	2
197	990	1
197	993	3
197	995	3
197	997	1
197	998	1
197	1004	2
197	1005	5
197	1006	1
197	1007	6
197	1008	8
197	1009	6
197	1010	4
197	1011	9
197	1012	10
197	1014	7
197	1016	11
197	1017	6
197	1018	5
197	1019	6
197	1020	9
197	1021	11
197	1022	3
197	1023	1
197	1024	3
197	1025	1
197	1028	4
197	1033	2
197	1035	4
197	1037	1
197	1039	16
197	1041	7
197	1042	1
197	1044	7
197	1045	6
197	1046	2
197	1047	3
197	1048	2
197	1050	8
197	1051	2
